machine_id,cycle,temperature,pressure,vibration,rpm,voltage,current,oil_quality,RUL,failure_imminent,failure_type
123,193,74.40864397143191,88.82743099887306,1.3937170989820693,1449.233700847859,214.3162273227282,16.473885804967885,24.86599570831416,51,0,0
123,194,76.86147187238264,89.54420226804027,1.4702295254131212,1398.5391555448048,211.63223227700897,19.18415092746787,24.47467276929497,50,0,0
123,195,73.26606075514701,86.87706318698594,1.4447523173900607,1370.5056409133867,213.52294296509555,17.169729969017453,24.083349830275765,49,0,0
123,196,76.78006894494638,81.95315685058908,0.97128707181858,1343.9903090022158,220.99310480212296,18.216212690357263,23.692026891256575,48,0,0
123,197,80.10547739405361,87.81906415290973,1.3168418596545712,1444.4943105191464,212.5758101234017,16.642134438083556,23.30070395223737,47,0,0
123,198,78.92900434339211,100.44088668316398,0.9912941082700646,1391.06693146328,213.63018961275634,17.383280944440926,22.90938101321818,46,0,0
123,199,78.35694534706126,89.23462254119683,1.3750425134653714,1462.1267408941305,215.23161161120018,19.194563772925967,22.518058074198976,45,0,0
123,200,80.42188651985725,89.73697208672232,1.253862637759791,1481.7002340113086,213.859201713531,17.678742316103875,22.126735135179786,44,0,0
123,201,80.72849581168512,80.33813402065977,1.149309760491544,1462.514854531888,213.54824808080136,18.561395101655226,21.73541219616058,43,0,0
123,202,80.96122409848165,86.2461540839508,1.372893798532062,1331.8638380133625,215.6547694767934,17.546147064694033,21.34408925714139,42,0,0
123,203,80.11873761846546,98.63732460410954,1.5003864547661099,1380.5164753214547,212.48419522639182,16.940071040318067,20.952766318122187,41,0,0
123,204,79.01411218450642,97.61305322859789,1.6955195460902657,1358.0528069065886,221.68277547098603,18.16832781662506,20.561443379102997,40,0,0
123,205,80.52590985706964,87.98192381957338,1.3385864829046161,1332.7732690474968,213.99729385121825,18.307618502196554,20.170120440083792,39,0,0
123,206,80.39868196643013,76.76891797673736,1.0039885563824682,1420.6320279324207,212.12725192999642,17.650981194279208,19.778797501064602,38,0,0
123,207,78.34597352352014,90.31106711310275,1.7551877669075475,1384.3598824477644,217.47624424042547,17.743795443567905,19.387474562045398,37,0,0
123,208,79.65835762749165,94.10934835734363,1.3880143936669858,1337.8977804653582,211.268974236198,18.603736344541616,18.996151623026208,36,0,0
123,209,82.29845528007105,88.00502395379863,1.6578840478065904,1442.9013643578378,214.497632710633,18.303396697907047,18.604828684007003,35,0,0
123,210,80.33419624409689,82.76589120340977,1.3392148762957496,1373.6501088492632,212.05225609555637,16.62248842044118,18.213505744987813,34,0,0
123,211,81.48390667589125,93.59951106290323,1.383167512091315,1471.258322875669,217.536288517668,19.111288456623537,17.82218280596861,33,0,0
123,212,78.4515078014536,91.41985967813027,1.2730350879383365,1321.3228949544073,217.6325039172832,18.802509291669335,17.43085986694942,32,0,0
123,213,78.18755632240243,84.20945985079138,1.6044590748237946,1397.1275555411091,212.6482919492372,19.46220613621504,17.039536927930214,31,0,0
123,214,78.27666998335133,86.70235412611555,1.5839595826050203,1465.4937186701004,213.13892834253562,17.25366000877883,16.648213988911024,30,1,1
123,215,82.81783909961463,78.57303874710442,1.4664471379176685,1360.4874044422772,215.92094675526846,17.13761376117121,16.256891049891834,29,1,1
123,216,81.14438171040184,94.09347235060478,1.7514359606628758,1332.9337917231633,210.75692813970915,18.30101943098022,15.86556811087263,28,1,1
123,217,82.5640736772854,95.65344936268602,1.3734817797527503,1363.4982601881823,212.95436640080095,18.603245602165924,15.47424517185344,27,1,1
123,218,77.5939056475659,92.04533673300624,1.3103499193688153,1465.0211032105408,214.5588750905696,17.77701288694258,15.082922232834235,26,1,1
123,219,81.96776915698443,89.68216573075475,1.5156513965464014,1320.9534122693833,211.4905971855858,17.931381788023586,14.691599293815045,25,1,1
123,220,75.16303607446537,97.33924846199412,1.4921863925152015,1339.3308090766627,210.53269877478323,19.69785878305373,14.300276354795841,24,1,1
123,221,83.21977461149073,83.30996547289543,1.5017566741783892,1431.9899183285065,213.10007293094452,17.977856653928256,13.90895341577665,23,1,1
123,222,79.86703109762325,85.44702521416303,1.5975441423561378,1413.7204971052183,206.9471855217931,19.140511136304035,13.517630476757446,22,1,1
123,223,78.38526944925255,85.25216466231154,1.5983104357955293,1348.4840132676954,215.4282258003951,19.31320515929058,13.126307537738256,21,1,1
123,224,84.19644282949453,88.75616973304041,1.9120112073756907,1359.6074309297876,213.23354540978036,18.57088339530796,12.734984598719052,20,1,1
123,225,81.95531939647184,89.3370962083614,1.7692140302091741,1382.0785542068238,209.4572508837391,18.785070718181004,12.343661659699862,19,1,1
123,226,84.13283899129851,88.79541039253148,1.8581452243172802,1398.3415364273656,210.98176278194455,18.683213979228874,11.952338720680658,18,1,1
123,227,86.34342668040907,86.54431484637166,1.6538156936485033,1381.9530843341288,212.7102547035363,19.286294390603757,11.561015781661467,17,1,1
123,228,84.51962449365116,77.71600456124325,1.776197275012017,1270.4938950806638,212.93679742553144,17.200098793744285,11.169692842642263,16,1,1
123,229,85.40181790092626,92.33996632692254,1.8736588706702826,1233.755467289307,212.4785992059573,20.018263057628108,10.778369903623073,15,1,1
123,230,86.83619685513176,80.28067671937053,1.418106444245865,1270.2794754041165,209.85963979015511,19.24797382124549,10.387046964603869,14,1,1
123,231,81.10534339299865,73.40962047017905,1.8530413564653947,1372.40732010218,211.95341216377295,17.847684705565527,9.995724025584678,13,1,1
123,232,84.54954644882042,83.44419067326193,2.0522071179842576,1300.9603754413026,210.9508737756725,18.42260634582663,9.604401086565474,12,1,1
123,233,83.97268433899345,92.4324811605464,1.700516423394324,1332.7829328947394,212.12780772361833,19.552965349068682,9.213078147546284,11,1,1
123,234,77.35632616516969,80.53311861495575,1.8412268373184297,1354.7837636295617,212.18722863418165,19.172102294655126,8.82175520852708,10,1,1
123,235,82.406427022714,99.31754071034084,1.5780841896763742,1408.036433762374,210.70909837259586,18.776540336896417,8.43043226950789,9,1,1
123,236,86.6243035927255,94.32391720964259,1.8309285625350165,1280.5253273493122,210.26426618044258,19.371712851111795,8.039109330488685,8,1,1
123,237,81.51577017909817,77.99173446596308,1.8097065609819767,1375.877074116255,211.65448649284593,19.513821088851287,7.647786391469495,7,1,1
123,238,88.59662342205495,85.76529264934804,1.8881391196802462,1294.3925292742497,213.54626450327933,18.6852194166383,7.256463452450291,6,1,1
123,239,80.76360803101352,75.17242535609915,2.098557020784792,1201.1245587049432,210.08659192144913,20.191813892787366,6.8651405134311005,5,1,1
123,240,89.94509305583978,75.0134548300214,1.8466078717694283,1282.8395549049214,210.71794710968297,20.055674894923992,6.473817574411896,4,1,1
123,241,85.30332909593491,77.94622999486687,1.7984381188437073,1271.4740217481876,208.13996531894634,21.61884168437834,6.082494635392706,3,1,1
123,242,85.13300365797159,78.74737628586894,2.1885753472253757,1372.591733993735,210.359046429912,21.675206757550487,5.691171696373502,2,1,1
123,243,81.41544999096365,74.83847603747708,2.2697122235723137,1318.7400108413833,208.1942581425826,20.012811772035658,5.299848757354312,1,1,1
123,244,84.53453605950264,91.00455842763529,2.1029624238678446,1340.199397991537,206.08775701346173,18.0041433167348,4.90852581833511,0,1,1
124,1,68.98007305773886,102.65528669265716,0.4688549758081274,1471.0991862174126,220.002579735906,15.278281815947535,100.0,184,0,0
124,2,68.07264161195484,94.59434903560668,0.5088541850309476,1472.4200348484662,220.72894093674,14.433724601326922,99.48805482433838,183,0,0
124,3,69.02278484738163,103.27430650992426,0.5147619653962702,1473.3582535033895,219.5429086141397,14.638497315522732,98.97610964867675,182,0,0
124,4,69.13701254263113,102.04433137506973,0.4729493598808435,1401.3554548865923,222.401548663023,15.720070913398564,98.46416447301513,181,0,0
124,5,70.60648813063301,100.7340673345052,0.5309164123510443,1508.1194610546613,218.93258786890098,14.654650690172057,97.95221929735351,180,0,0
124,6,69.6182726692268,93.37911614185275,0.4939032909272171,1554.6851905569858,220.91957986323064,16.06400287318146,97.4402741216919,179,0,0
124,7,73.05362123656921,101.99855477650814,0.5614832099523113,1471.0624885163259,219.34547654196842,15.996450649006803,96.92832894603028,178,0,0
124,8,69.30589121524287,99.71211578014484,0.5109271120749345,1483.182881291492,220.40403532721066,15.093963932292377,96.41638377036865,177,0,0
124,9,68.19843702212438,94.35085985533438,0.502404368875938,1501.1349807154138,216.5479113195937,15.7174692819421,95.90443859470703,176,0,0
124,10,66.57341006206217,100.53932500685517,0.4680557995239911,1502.4785546921946,220.7104059082455,14.3406184227517,95.39249341904541,175,0,0
124,11,71.46739662894521,93.13589122744254,0.5517628660591728,1460.5892092800348,222.0007556087177,15.144409265093975,94.88054824338379,174,0,0
124,12,69.58716094789835,102.06434500577458,0.5644517588842956,1529.944485523484,222.2323361969902,14.335927111090005,94.36860306772216,173,0,0
124,13,69.19633081635207,93.86544281057168,0.4747374348699749,1501.7611357990681,222.18769006319792,15.24738237974267,93.85665789206054,172,0,0
124,14,70.78709220993885,93.94067028604987,0.36903306110236633,1597.231011314623,218.20301354627367,15.239418948574652,93.34471271639892,171,0,0
124,15,69.22111552770549,101.96185023284235,0.4919020000634391,1443.118037220546,217.3147810343923,15.459034997126723,92.83276754073731,170,0,0
124,16,70.79628201973779,100.86909959068815,0.5169289127391566,1547.2745423663278,220.73568354110498,14.592951286916948,92.32082236507568,169,0,0
124,17,69.72797970855842,103.74639237188283,0.6139828910533071,1433.752537196549,217.44965246441055,14.700735782952247,91.80887718941406,168,0,0
124,18,66.7973522487833,97.76149070446228,0.44084653604478147,1476.6028902033001,219.46726548888375,16.229735865018945,91.29693201375244,167,0,0
124,19,69.13455710270112,102.1299544376252,0.6264449536166444,1485.3735724184107,219.39421710807233,15.775405608862101,90.78498683809082,166,0,0
124,20,69.05270103202143,99.2385027688187,0.49258485645810446,1499.9121727100162,219.1996326550188,15.628257396749024,90.2730416624292,165,0,0
124,21,70.85087628440316,102.61541699288074,0.5298961096410858,1492.8202345800719,220.1550705973067,15.605491379387361,89.76109648676757,164,0,0
124,22,71.07242909893861,104.61490266970954,0.5820185403851809,1463.8141043181868,219.7105385374913,15.797304422534834,89.24915131110595,163,0,0
124,23,69.39282588699741,101.89612625732512,0.5372128786189482,1373.7302012338248,217.7078185808671,14.054785140480515,88.73720613544432,162,0,0
124,24,68.55491197958,96.5243940226591,0.6327509595809951,1565.398634994819,217.90279337501192,14.571393983650918,88.2252609597827,161,0,0
124,25,73.30750330931659,102.17233431463607,0.49606826647174523,1442.4805362904976,219.37626844798507,14.575789245362795,87.7133157841211,160,0,0
124,26,69.8530111276205,105.49183899834264,0.4707443952991071,1474.0537879987742,221.00791968767246,14.998994359287519,87.20137060845947,159,0,0
124,27,67.96439303671313,98.14653017988859,0.4101246389075787,1505.4659804361668,222.0501595673701,14.74888905702535,86.68942543279785,158,0,0
124,28,69.0757203810484,100.5721970038981,0.6096749724536898,1428.6114108230765,220.7833949516229,14.862659864834749,86.17748025713622,157,0,0
124,29,69.22693132104622,96.50934655913333,0.5650452532541438,1447.8400832834977,221.50433058701506,14.63102928288702,85.6655350814746,156,0,0
124,30,68.33853453513662,97.35988815741668,0.5737030385488195,1570.7238495547022,217.59588093424034,14.818159087166086,85.15358990581298,155,0,0
124,31,67.70235303311436,98.89145249029696,0.4549827500414225,1501.775289251979,219.1021946738837,15.63678604956858,84.64164473015136,154,0,0
124,32,66.550175460163,98.77190663466904,0.4951093948508629,1447.3948772452552,222.04449404207762,15.486311531269351,84.12969955448973,153,0,0
124,33,72.1046373462902,97.9818720467575,0.5487016895923006,1429.3461691922655,221.96249066830958,14.965309641833857,83.61775437882812,152,0,0
124,34,71.37098922981166,105.72479122715269,0.5352343653402529,1524.2145699058178,222.7195427063713,14.4225238353403,83.1058092031665,151,0,0
124,35,70.7932686748162,99.70905124796806,0.5671053591835237,1417.5417335795314,219.83053555739423,14.523574172839627,82.59386402750488,150,0,0
124,36,70.09120240509647,97.62486631134102,0.4370484979579404,1432.1975915531727,221.9439933607627,14.92927112382276,82.08191885184326,149,0,0
124,37,70.29399691999184,99.46292081880416,0.4910234871046682,1422.0920189156977,219.88242390656873,15.283479677242303,81.56997367618163,148,0,0
124,38,69.71351100947341,106.88266171515156,0.47029990094542196,1577.9032187594266,219.3443411168209,14.685694836694552,81.05802850052001,147,0,0
124,39,69.42507851507341,87.47628384340128,0.5229669244020009,1525.332040374926,219.65917129681918,15.342352828807556,80.54608332485839,146,0,0
124,40,71.84789872030558,98.8345127772193,0.5901760129179155,1552.0576271309208,221.77985431570133,13.7866666258273,80.03413814919676,145,0,0
124,41,66.93558893862951,93.15199530129264,0.5735509037669272,1499.462699908422,215.53062062270507,15.240907010645456,79.52219297353514,144,0,0
124,42,69.94387958259375,102.03535488268471,0.5919224945266117,1470.1556432650082,219.05497640520144,15.078631541885269,79.01024779787352,143,0,0
124,43,72.05330305019272,95.65002892250612,0.5782963034998162,1566.7588302031356,217.8950513863796,15.343895742801902,78.4983026222119,142,0,0
124,44,71.29619216649544,93.58572209237508,0.5564209594212626,1422.6018573202066,221.52187134063124,14.997801536039553,77.98635744655029,141,0,0
124,45,68.3794164878067,102.89694051929415,0.40852676922136255,1492.4561304271351,220.6431184166999,14.824219705315318,77.47441227088866,140,0,0
124,46,67.51725899917373,86.66250699981227,0.534610097437031,1475.5719240434437,221.4964334048862,14.962869200794836,76.96246709522704,139,0,0
124,47,69.42463199399269,100.00097990946927,0.5153973784233767,1424.1377054810919,219.34820219134386,15.250900567178718,76.45052191956542,138,0,0
124,48,68.37697392923329,106.34876675848601,0.6297265370537447,1582.5482351780665,220.54771617077074,15.348811171142428,75.9385767439038,137,0,0
124,49,70.34585977775487,106.98176808522034,0.4352646872559331,1516.409321331151,217.4469064930361,14.333961580719043,75.42663156824217,136,0,0
124,50,71.48269717283331,103.49579082530438,0.5114137280354835,1469.7993765252734,219.36883205633777,15.43658302865208,74.91468639258055,135,0,0
124,51,70.5234271984912,95.67327162322488,0.5096366995428798,1471.4301061059111,219.02907858015593,14.531692190287512,74.40274121691894,134,0,0
124,52,71.12254858738335,102.8021557160214,0.4341444740603394,1471.93777726674,220.78335653142014,14.857995370145629,73.89079604125732,133,0,0
124,53,69.78374784511418,98.39184730506388,0.5143623979463091,1408.3590998996162,220.13130331043826,14.43906374342945,73.3788508655957,132,0,0
124,54,69.9852186703859,103.05222009681049,0.61375416280127,1516.6637590181726,219.0290991756161,15.358071054044512,72.86690568993407,131,0,0
124,55,69.41172882620347,100.94002828395017,0.5018666773796255,1502.5363413761409,218.224703435161,15.503318844883337,72.35496051427245,130,0,0
